1.000000000000000000e+00,4.500000000000000000e+01,-1.299999999999999940e-03,-0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.425299999999999727e+02,1.582420000000000073e+03,1.399160000000000082e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.538300000000000409e+02,2.388079999999999927e+03,9.060319999999999709e+03,1.300000000000000044e+00,4.745000000000000284e+01,5.217300000000000182e+02,2.388050000000000182e+03,8.128310000000000400e+03,8.409900000000000375e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.878999999999999915e+01,2.339430000000000121e+01
1.000000000000000000e+00,4.600000000000000000e+01,2.999999999999999737e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424299999999999500e+02,1.588289999999999964e+03,1.401269999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537599999999999909e+02,2.388059999999999945e+03,9.060379999999999200e+03,1.300000000000000044e+00,4.720000000000000284e+01,5.220199999999999818e+02,2.388079999999999927e+03,8.128710000000000036e+03,8.397700000000000387e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892999999999999972e+01,2.337450000000000117e+01
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422100000000000364e+02,1.580319999999999936e+03,1.402890000000000100e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.543799999999999955e+02,2.388059999999999945e+03,9.052040000000000873e+03,1.300000000000000044e+00,4.721999999999999886e+01,5.218400000000000318e+02,2.388050000000000182e+03,8.126210000000000036e+03,8.397299999999999542e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.899000000000000199e+01,2.348730000000000118e+01
1.000000000000000000e+00,4.800000000000000000e+01,1.899999999999999996e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.418899999999999864e+02,1.588509999999999991e+03,1.399160000000000082e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540199999999999818e+02,2.388079999999999927e+03,9.045260000000000218e+03,1.300000000000000044e+00,4.739999999999999858e+01,5.219099999999999682e+02,2.388059999999999945e+03,8.129989999999999782e+03,8.437599999999999767e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.893999999999999773e+01,2.336499999999999844e+01
1.000000000000000000e+00,4.900000000000000000e+01,-1.399999999999999986e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422300000000000182e+02,1.584349999999999909e+03,1.397759999999999991e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.542300000000000182e+02,2.388070000000000164e+03,9.050639999999999418e+03,1.300000000000000044e+00,4.721999999999999886e+01,5.213700000000000045e+02,2.388039999999999964e+03,8.135479999999999563e+03,8.415100000000000691e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.906000000000000227e+01,2.344979999999999976e+01
1.000000000000000000e+00,5.000000000000000000e+01,-3.200000000000000153e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427699999999999818e+02,1.588490000000000009e+03,1.403619999999999891e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539199999999999591e+02,2.388059999999999945e+03,9.048600000000000364e+03,1.300000000000000044e+00,4.746999999999999886e+01,5.223300000000000409e+02,2.388090000000000146e+03,8.127300000000000182e+03,8.411599999999999966e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885000000000000142e+01,2.341059999999999874e+01
1.000000000000000000e+00,5.100000000000000000e+01,-1.000000000000000021e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428099999999999454e+02,1.585539999999999964e+03,1.400420000000000073e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537300000000000182e+02,2.388019999999999982e+03,9.047090000000000146e+03,1.300000000000000044e+00,4.711999999999999744e+01,5.219099999999999682e+02,2.388050000000000182e+03,8.134359999999999673e+03,8.450400000000000134e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.893999999999999773e+01,2.336510000000000176e+01
1.000000000000000000e+00,5.200000000000000000e+01,1.799999999999999951e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427599999999999909e+02,1.583769999999999982e+03,1.395569999999999936e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.530399999999999636e+02,2.388039999999999964e+03,9.056010000000000218e+03,1.300000000000000044e+00,4.707000000000000028e+01,5.221000000000000227e+02,2.388070000000000164e+03,8.132819999999999709e+03,8.453900000000000858e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.333879999999999910e+01
1.000000000000000000e+00,5.300000000000000000e+01,2.099999999999999870e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426100000000000136e+02,1.579819999999999936e+03,1.402259999999999991e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541599999999999682e+02,2.388050000000000182e+03,9.051149999999999636e+03,1.300000000000000044e+00,4.728999999999999915e+01,5.219600000000000364e+02,2.388059999999999945e+03,8.134380000000000109e+03,8.441800000000000637e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889999999999999858e+01,2.337750000000000128e+01
1.000000000000000000e+00,5.400000000000000000e+01,-2.000000000000000096e-04,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424199999999999591e+02,1.592589999999999918e+03,1.401200000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539500000000000455e+02,2.388039999999999964e+03,9.056290000000000873e+03,1.300000000000000044e+00,4.738000000000000256e+01,5.224400000000000546e+02,2.388059999999999945e+03,8.129949999999999818e+03,8.418900000000000716e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.896000000000000085e+01,2.323479999999999990e+01
1.000000000000000000e+00,5.500000000000000000e+01,8.999999999999999754e-04,-0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.424099999999999682e+02,1.584950000000000045e+03,1.401579999999999927e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.544500000000000455e+02,2.388039999999999964e+03,9.048940000000000509e+03,1.300000000000000044e+00,4.739999999999999858e+01,5.221100000000000136e+02,2.388019999999999982e+03,8.134100000000000364e+03,8.407099999999999795e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.906000000000000227e+01,2.335670000000000002e+01
1.000000000000000000e+00,5.600000000000000000e+01,6.999999999999999929e-04,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424900000000000091e+02,1.586329999999999927e+03,1.400759999999999991e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539800000000000182e+02,2.388010000000000218e+03,9.042420000000000073e+03,1.300000000000000044e+00,4.725999999999999801e+01,5.224800000000000182e+02,2.388039999999999964e+03,8.135399999999999636e+03,8.402200000000000557e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.867999999999999972e+01,2.334080000000000155e+01
1.000000000000000000e+00,5.700000000000000000e+01,-3.299999999999999982e-03,0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.421299999999999955e+02,1.583670000000000073e+03,1.402789999999999964e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534199999999999591e+02,2.388050000000000182e+03,9.050799999999999272e+03,1.300000000000000044e+00,4.728999999999999915e+01,5.216200000000000045e+02,2.388079999999999927e+03,8.135479999999999563e+03,8.426299999999999457e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.884000000000000341e+01,2.335670000000000002e+01
1.000000000000000000e+00,5.800000000000000000e+01,-1.399999999999999986e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.418999999999999773e+02,1.590460000000000036e+03,1.397990000000000009e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541399999999999864e+02,2.388090000000000146e+03,9.050329999999999927e+03,1.300000000000000044e+00,4.725999999999999801e+01,5.222100000000000364e+02,2.388039999999999964e+03,8.132079999999999927e+03,8.431900000000000617e+00,2.999999999999999889e-02,3.900000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892999999999999972e+01,2.328930000000000078e+01
1.000000000000000000e+00,5.900000000000000000e+01,-5.999999999999999474e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423300000000000409e+02,1.596720000000000027e+03,1.403509999999999991e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.546200000000000045e+02,2.388070000000000164e+03,9.050059999999999491e+03,1.300000000000000044e+00,4.725999999999999801e+01,5.213200000000000500e+02,2.388019999999999982e+03,8.128810000000000400e+03,8.447599999999999554e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892000000000000171e+01,2.344440000000000168e+01
1.000000000000000000e+00,6.000000000000000000e+01,-1.000000000000000021e-03,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423400000000000318e+02,1.582750000000000000e+03,1.403069999999999936e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540000000000000000e+02,2.388059999999999945e+03,9.051690000000000509e+03,1.300000000000000044e+00,4.740999999999999659e+01,5.224900000000000091e+02,2.388030000000000200e+03,8.132890000000000327e+03,8.387800000000000367e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889000000000000057e+01,2.338700000000000045e+01
1.000000000000000000e+00,6.100000000000000000e+01,4.000000000000000192e-04,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421000000000000227e+02,1.583549999999999955e+03,1.405519999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540900000000000318e+02,2.388110000000000127e+03,9.050579999999999927e+03,1.300000000000000044e+00,4.731000000000000227e+01,5.223400000000000318e+02,2.388090000000000146e+03,8.131659999999999854e+03,8.426399999999999224e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889000000000000057e+01,2.336380000000000123e+01
1.000000000000000000e+00,6.200000000000000000e+01,4.000000000000000192e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421699999999999591e+02,1.581589999999999918e+03,1.399539999999999964e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.544500000000000455e+02,2.388099999999999909e+03,9.053620000000000800e+03,1.300000000000000044e+00,4.728000000000000114e+01,5.221900000000000546e+02,2.388099999999999909e+03,8.132279999999999745e+03,8.407099999999999795e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.903000000000000114e+01,2.327070000000000149e+01
1.000000000000000000e+00,6.300000000000000000e+01,1.500000000000000031e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426000000000000227e+02,1.592140000000000100e+03,1.395380000000000109e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534800000000000182e+02,2.388059999999999945e+03,9.049959999999999127e+03,1.300000000000000044e+00,4.750999999999999801e+01,5.215599999999999454e+02,2.388010000000000218e+03,8.130729999999999563e+03,8.435700000000000642e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.334359999999999857e+01
1.000000000000000000e+00,6.400000000000000000e+01,1.699999999999999905e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422300000000000182e+02,1.584509999999999991e+03,1.400109999999999900e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.538799999999999955e+02,2.388099999999999909e+03,9.043670000000000073e+03,1.300000000000000044e+00,4.745000000000000284e+01,5.218200000000000500e+02,2.388039999999999964e+03,8.128149999999999636e+03,8.406599999999999184e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892999999999999972e+01,2.338400000000000034e+01
1.000000000000000000e+00,6.500000000000000000e+01,-0.000000000000000000e+00,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422799999999999727e+02,1.584720000000000027e+03,1.403240000000000009e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539700000000000273e+02,2.388030000000000200e+03,9.044010000000000218e+03,1.300000000000000044e+00,4.756000000000000227e+01,5.215399999999999636e+02,2.388130000000000109e+03,8.132939999999999600e+03,8.440599999999999881e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889999999999999858e+01,2.337519999999999953e+01
1.000000000000000000e+00,6.600000000000000000e+01,-6.999999999999999929e-04,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.425000000000000000e+02,1.588500000000000000e+03,1.399519999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540000000000000000e+02,2.388059999999999945e+03,9.059450000000000728e+03,1.300000000000000044e+00,4.714000000000000057e+01,5.217599999999999909e+02,2.388050000000000182e+03,8.128319999999999709e+03,8.391099999999999781e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.895000000000000284e+01,2.331520000000000081e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.600000000000000077e-03,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423300000000000409e+02,1.590220000000000027e+03,1.403019999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.543099999999999454e+02,2.388099999999999909e+03,9.050239999999999782e+03,1.300000000000000044e+00,4.739000000000000057e+01,5.226399999999999864e+02,2.388079999999999927e+03,8.134069999999999709e+03,8.392500000000000071e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.896999999999999886e+01,2.329100000000000037e+01
1.000000000000000000e+00,6.800000000000000000e+01,-1.799999999999999951e-03,0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.425099999999999909e+02,1.582059999999999945e+03,1.404420000000000073e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540399999999999636e+02,2.388099999999999909e+03,9.051780000000000655e+03,1.300000000000000044e+00,4.735999999999999943e+01,5.217200000000000273e+02,2.388070000000000164e+03,8.132390000000000327e+03,8.424200000000000799e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.895000000000000284e+01,2.331739999999999924e+01
1.000000000000000000e+00,6.900000000000000000e+01,-2.200000000000000133e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424400000000000546e+02,1.590700000000000045e+03,1.401240000000000009e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.546499999999999773e+02,2.388070000000000164e+03,9.050590000000000146e+03,1.300000000000000044e+00,4.740999999999999659e+01,5.222200000000000273e+02,2.388099999999999909e+03,8.129130000000000109e+03,8.429199999999999804e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.337419999999999831e+01
1.000000000000000000e+00,7.000000000000000000e+01,-5.000000000000000104e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422200000000000273e+02,1.584019999999999982e+03,1.402779999999999973e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540099999999999909e+02,2.388110000000000127e+03,9.053430000000000291e+03,1.300000000000000044e+00,4.740999999999999659e+01,5.219299999999999500e+02,2.388119999999999891e+03,8.130359999999999673e+03,8.427899999999999281e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885999999999999943e+01,2.345129999999999981e+01
1.000000000000000000e+00,7.100000000000000000e+01,1.600000000000000077e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422100000000000364e+02,1.580410000000000082e+03,1.403089999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540599999999999454e+02,2.388030000000000200e+03,9.046090000000000146e+03,1.300000000000000044e+00,4.729999999999999716e+01,5.217200000000000273e+02,2.388090000000000146e+03,8.134279999999999745e+03,8.423000000000000043e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.879999999999999716e+01,2.338810000000000144e+01
1.000000000000000000e+00,7.200000000000000000e+01,-1.699999999999999905e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424099999999999682e+02,1.579250000000000000e+03,1.406809999999999945e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537599999999999909e+02,2.388070000000000164e+03,9.054420000000000073e+03,1.300000000000000044e+00,4.727000000000000313e+01,5.219700000000000273e+02,2.388090000000000146e+03,8.133949999999999818e+03,8.395099999999999341e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.884000000000000341e+01,2.330849999999999866e+01
1.000000000000000000e+00,7.300000000000000000e+01,-1.199999999999999895e-03,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422899999999999636e+02,1.592039999999999964e+03,1.397930000000000064e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.538799999999999955e+02,2.388030000000000200e+03,9.049639999999999418e+03,1.300000000000000044e+00,4.728999999999999915e+01,5.220399999999999636e+02,2.388099999999999909e+03,8.129850000000000364e+03,8.403999999999999915e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.903000000000000114e+01,2.339750000000000085e+01
1.000000000000000000e+00,7.400000000000000000e+01,2.700000000000000143e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.429600000000000364e+02,1.584650000000000091e+03,1.401480000000000018e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540299999999999727e+02,2.388070000000000164e+03,9.045850000000000364e+03,1.300000000000000044e+00,4.757999999999999829e+01,5.222500000000000000e+02,2.387969999999999800e+03,8.132670000000000073e+03,8.413500000000000867e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.879999999999999716e+01,2.338200000000000145e+01
1.000000000000000000e+00,7.500000000000000000e+01,8.999999999999999754e-04,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.419600000000000364e+02,1.582319999999999936e+03,1.394819999999999936e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536000000000000227e+02,2.388070000000000164e+03,9.042319999999999709e+03,1.300000000000000044e+00,4.721999999999999886e+01,5.217699999999999818e+02,2.388110000000000127e+03,8.130130000000000109e+03,8.462099999999999511e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889000000000000057e+01,2.335210000000000008e+01
1.000000000000000000e+00,7.600000000000000000e+01,-1.500000000000000031e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422100000000000364e+02,1.589210000000000036e+03,1.398940000000000055e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536599999999999682e+02,2.388019999999999982e+03,9.056549999999999272e+03,1.300000000000000044e+00,4.743999999999999773e+01,5.215800000000000409e+02,2.388030000000000200e+03,8.136439999999999600e+03,8.399599999999999511e+00,2.999999999999999889e-02,3.900000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.902000000000000313e+01,2.344279999999999831e+01
1.000000000000000000e+00,7.700000000000000000e+01,2.200000000000000133e-03,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.425499999999999545e+02,1.586299999999999955e+03,1.400970000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.546100000000000136e+02,2.388059999999999945e+03,9.046440000000000509e+03,1.300000000000000044e+00,4.740999999999999659e+01,5.216000000000000227e+02,2.388079999999999927e+03,8.135250000000000000e+03,8.452999999999999403e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.899000000000000199e+01,2.327499999999999858e+01
1.000000000000000000e+00,7.800000000000000000e+01,4.000000000000000083e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.419900000000000091e+02,1.580759999999999991e+03,1.404099999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534700000000000273e+02,2.388079999999999927e+03,9.042370000000000800e+03,1.300000000000000044e+00,4.739999999999999858e+01,5.222799999999999727e+02,2.388159999999999854e+03,8.133909999999999854e+03,8.379300000000000637e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.888000000000000256e+01,2.334860000000000113e+01
1.000000000000000000e+00,7.900000000000000000e+01,2.200000000000000133e-03,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421200000000000045e+02,1.582460000000000036e+03,1.403930000000000064e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537699999999999818e+02,2.388039999999999964e+03,9.047860000000000582e+03,1.300000000000000044e+00,4.735000000000000142e+01,5.218500000000000227e+02,2.388130000000000109e+03,8.135399999999999636e+03,8.413199999999999790e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889999999999999858e+01,2.331210000000000093e+01
1.000000000000000000e+00,8.000000000000000000e+01,-2.000000000000000096e-04,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.419400000000000546e+02,1.591960000000000036e+03,1.393579999999999927e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539099999999999682e+02,2.388059999999999945e+03,9.043670000000000073e+03,1.300000000000000044e+00,4.764000000000000057e+01,5.215199999999999818e+02,2.388099999999999909e+03,8.134659999999999854e+03,8.423500000000000654e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889000000000000057e+01,2.336129999999999995e+01
1.000000000000000000e+00,8.100000000000000000e+01,-1.799999999999999951e-03,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427300000000000182e+02,1.584819999999999936e+03,1.402039999999999964e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.538799999999999955e+02,2.388099999999999909e+03,9.045309999999999491e+03,1.300000000000000044e+00,4.742999999999999972e+01,5.216599999999999682e+02,2.388050000000000182e+03,8.128869999999999891e+03,8.424699999999999633e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.337300000000000111e+01
1.000000000000000000e+00,8.200000000000000000e+01,-1.199999999999999895e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.420399999999999636e+02,1.589069999999999936e+03,1.399170000000000073e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541799999999999500e+02,2.388099999999999909e+03,9.048219999999999345e+03,1.300000000000000044e+00,4.725000000000000000e+01,5.219500000000000455e+02,2.388030000000000200e+03,8.134039999999999964e+03,8.398600000000000065e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889000000000000057e+01,2.327130000000000010e+01
1.000000000000000000e+00,8.300000000000000000e+01,4.000000000000000192e-04,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426599999999999682e+02,1.588049999999999955e+03,1.406380000000000109e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534900000000000091e+02,2.388079999999999927e+03,9.049079999999999927e+03,1.300000000000000044e+00,4.721999999999999886e+01,5.219299999999999500e+02,2.388050000000000182e+03,8.131319999999999709e+03,8.412800000000000722e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.879999999999999716e+01,2.332740000000000080e+01
1.000000000000000000e+00,8.400000000000000000e+01,5.000000000000000104e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426399999999999864e+02,1.585519999999999982e+03,1.406599999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539099999999999682e+02,2.388050000000000182e+03,9.050469999999999345e+03,1.300000000000000044e+00,4.738000000000000256e+01,5.215399999999999636e+02,2.388059999999999945e+03,8.131539999999999964e+03,8.413899999999999935e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.872999999999999687e+01,2.326529999999999987e+01
1.000000000000000000e+00,8.500000000000000000e+01,2.500000000000000052e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422799999999999727e+02,1.590119999999999891e+03,1.405960000000000036e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.543999999999999773e+02,2.388010000000000218e+03,9.056079999999999927e+03,1.300000000000000044e+00,4.735999999999999943e+01,5.222999999999999545e+02,2.388050000000000182e+03,8.135310000000000400e+03,8.449899999999999523e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900999999999999801e+01,2.328399999999999892e+01
1.000000000000000000e+00,8.600000000000000000e+01,-1.199999999999999895e-03,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.418400000000000318e+02,1.588799999999999955e+03,1.403559999999999945e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536900000000000546e+02,2.388099999999999909e+03,9.047260000000000218e+03,1.300000000000000044e+00,4.738000000000000256e+01,5.218200000000000500e+02,2.388090000000000146e+03,8.130060000000000400e+03,8.417299999999999116e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.893999999999999773e+01,2.339450000000000074e+01
1.000000000000000000e+00,8.700000000000000000e+01,0.000000000000000000e+00,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423300000000000409e+02,1.586690000000000055e+03,1.413099999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541000000000000227e+02,2.388139999999999873e+03,9.050520000000000437e+03,1.300000000000000044e+00,4.734000000000000341e+01,5.214299999999999500e+02,2.388059999999999945e+03,8.130409999999999854e+03,8.432600000000000762e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.888000000000000256e+01,2.334019999999999939e+01
1.000000000000000000e+00,8.800000000000000000e+01,2.899999999999999800e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.419600000000000364e+02,1.581289999999999964e+03,1.406089999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.544800000000000182e+02,2.388070000000000164e+03,9.046729999999999563e+03,1.300000000000000044e+00,4.746000000000000085e+01,5.222000000000000455e+02,2.388039999999999964e+03,8.131470000000000255e+03,8.458600000000000563e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889999999999999858e+01,2.330859999999999843e+01
