,cycle_10_mins,power_generated_kw,wind_speed_ms
10473,10474,102.98153214383048,8.78
10474,10475,112.591739557544,9.08
10475,10476,117.61616279927102,9.18
10476,10477,112.21248674845857,9.16
10477,10478,112.91175353706234,9.04
10478,10479,110.912469280483,8.95
10479,10480,110.02908278247695,9.02
10480,10481,72.39490952204073,7.93
10481,10482,75.40357603298926,8.13
10482,10483,81.30630766910765,8.31
10483,10484,91.40411501968502,8.43
10484,10485,87.50431219396111,8.45
10485,10486,92.25194207673022,8.53
10486,10487,72.04498763995785,7.92
10487,10488,79.85330574789369,8.16
10488,10489,75.96126895509151,8.15
10489,10490,70.71576558408343,7.96
10490,10491,75.15262745546985,8.09
10491,10492,87.72882594813981,8.46
10492,10493,107.6589672552488,8.89
10493,10494,107.80802035382439,9.04
10494,10495,111.91536222701365,9.08
10495,10496,96.71040842378179,8.55
10496,10497,90.68598334108917,8.37
10497,10498,19.926203870900466,6.3
10498,10499,12.966764109539248,5.88
10499,10500,0.0,6.72
10500,10501,53.1062986277245,7.36
10501,10502,48.666868488688145,7.37
10502,10503,51.56968563697039,7.37
10503,10504,49.64615994066002,7.38
10504,10505,53.75668426203295,7.38
10505,10506,20.38375532371108,6.2
10506,10507,23.24367068363313,6.51
10507,10508,29.46291993504106,6.73
10508,10509,22.025989752133814,6.32
10509,10510,15.42872489891,5.97
10510,10511,56.66839502653024,7.55
10511,10512,85.07926522699495,8.39
10512,10513,100.84052102833839,8.85
10513,10514,107.24650821416307,9.01
10514,10515,108.30534376818773,9.06
10515,10516,110.23437145028802,9.05
10516,10517,105.55713747552915,8.96
10517,10518,105.2357971912254,8.84
10518,10519,103.89510416751301,8.89
10519,10520,107.05225463031474,9.01
10520,10521,74.07712480872183,8.09
10521,10522,82.30568199196689,8.32
10522,10523,92.58897091476979,8.48
10523,10524,92.40764417379317,8.49
10524,10525,92.22838351139639,8.51
10525,10526,93.26617048061918,8.53
10526,10527,96.47398840443249,8.53
10527,10528,70.58269615594514,7.89
10528,10529,70.92643831538325,7.96
10529,10530,73.14123689617544,8.06
10530,10531,68.13343231244188,7.95
10531,10532,76.4949405856259,8.03
10532,10533,82.86151351758329,8.29
10533,10534,93.90099630885679,8.65
10534,10535,100.00710285498322,8.73
10535,10536,86.94990696729877,8.44
10536,10537,86.25882915360569,8.32
10537,10538,76.61363710029514,8.15
10538,10539,74.79125295007081,8.04
10539,10540,18.37066628322202,6.11
10540,10541,51.12744052426926,7.36
10541,10542,48.858999893098776,7.37
10542,10543,54.36405621722185,7.37
10543,10544,54.99537990916392,7.38
10544,10545,54.08207747895681,7.39
10545,10546,54.73579666952931,7.41
10546,10547,57.25610314534358,7.41
10547,10548,52.45602959197836,7.41
10548,10549,55.175691605578464,7.42
10549,10550,55.063406917034115,7.42
10550,10551,6.583780416577923,5.61
10551,10552,13.855716606966602,5.89
10552,10553,15.791884770788727,6.19
10553,10554,44.4887084654209,7.09
10554,10555,72.23029275859543,8.0
10555,10556,100.33300030515807,8.64
10556,10557,109.14601899076038,8.95
10557,10558,111.9816044218175,9.08
10558,10559,116.38917636786374,9.06
10559,10560,26.916317759495083,8.96
10560,10561,105.17362195335018,8.84
10561,10562,100.78565965789987,8.72
10562,10563,97.85833213486632,8.71
10563,10564,101.94850237680055,8.76
10564,10565,83.38315695036862,8.24
10565,10566,88.80010915628752,8.48
10566,10567,89.59724291775332,8.5
10567,10568,91.8770720053334,8.48
10568,10569,89.23168299430255,8.49
10569,10570,89.28735874953834,8.51
10570,10571,64.99137298035963,7.79
10571,10572,69.66422029073527,7.93
10572,10573,70.20829472506122,7.92
10573,10574,68.85940132748368,7.95
10574,10575,77.32124348096742,8.04
10575,10576,23.293116977356835,6.43
10576,10577,22.428158122039363,6.39
10577,10578,26.376295084091275,6.61
10578,10579,48.153631497152446,7.36
10579,10580,49.1749769004521,7.37
10580,10581,55.84245930983372,7.38
10581,10582,52.76918694006426,7.38
10582,10583,52.37859931320319,7.39
10583,10584,50.65416315830559,7.42
10584,10585,51.61577332280842,7.42
10585,10586,52.93198759796887,7.42
10586,10587,50.70190112077855,7.42
10587,10588,57.93855007340437,7.42
10588,10589,4.205980921618485,5.59
10589,10590,13.934229722571768,5.94
10590,10591,21.90775571578196,6.4
10591,10592,18.29246060101659,6.05
10592,10593,23.31942934558923,6.47
10593,10594,34.54106478441784,6.89
10594,10595,54.53491622585025,7.41
10595,10596,83.72367145280519,8.32
10596,10597,107.97183098062887,9.0
10597,10598,110.74407407312574,9.12
10598,10599,110.58591898082422,9.08
10599,10600,0.0,8.96
10600,10601,107.0123363328722,8.85
10601,10602,97.66315877804257,8.75
10602,10603,100.41909763889579,8.71
10603,10604,97.89874083021716,8.65
10604,10605,94.90982672475695,8.56
10605,10606,87.9209627898679,8.4
10606,10607,77.39040126610541,8.21
10607,10608,11.266039008128853,5.9
10608,10609,91.17402591722171,8.43
10609,10610,87.68712868217399,8.47
10610,10611,93.15041224990574,8.42
10611,10612,85.27092582615795,8.42
10612,10613,64.19444174998637,7.77
10613,10614,64.77819645390665,7.8
10614,10615,64.35331873260613,7.81
10615,10616,70.64644903449256,7.88
10616,10617,28.881439699615825,6.62
10617,10618,23.936781876713923,6.35
10618,10619,16.152873177693508,6.23
10619,10620,25.17405451001291,6.4
10620,10621,18.82355788121188,6.19
10621,10622,53.97155526895155,7.42
10622,10623,50.57712917166583,7.42
10623,10624,50.1586808943965,7.42
10624,10625,50.7965141491536,7.43
10625,10626,53.42433803122528,7.43
10626,10627,11.598924898338677,5.91
10627,10628,21.306839642368814,6.24
10628,10629,25.928592888703754,6.61
10629,10630,60.178629411168195,7.57
10630,10631,88.52710452960403,8.49
10631,10632,109.87324718790845,8.99
10632,10633,111.78326291247302,9.07
10633,10634,108.88208209017493,9.05
10634,10635,112.83310383786863,9.01
10635,10636,105.45619090295462,8.96
10636,10637,105.21193679518882,8.91
10637,10638,101.87629425039316,8.8
10638,10639,94.58472584930132,8.55
10639,10640,83.97333609197648,8.34
10640,10641,85.08736699895269,8.24
10641,10642,9.368206068491071,5.72
10642,10643,8.820335567558779,5.79
10643,10644,9.78818601451954,5.88
10644,10645,55.428250644165416,7.56
10645,10646,55.624288673407236,7.58
10646,10647,55.70570611122665,7.57
10647,10648,91.62385300952475,8.55
10648,10649,97.25329352599664,8.68
10649,10650,100.28298427862602,8.79
10650,10651,42.227030730354855,7.07
10651,10652,25.928343631491842,6.43
10652,10653,12.326871835616558,5.92
10653,10654,50.86004944711676,7.43
10654,10655,51.74451777984972,7.43
10655,10656,55.38982508236166,7.43
10656,10657,52.88871033923892,7.43
10657,10658,51.90806653301039,7.43
10658,10659,18.365330197139745,6.1
10659,10660,28.507305514199597,6.53
10660,10661,37.980119301425624,6.82
10661,10662,40.3129351894011,6.95
10662,10663,61.20455567926424,7.62
10663,10664,96.23365506732522,8.64
10664,10665,115.05103073078942,9.11
10665,10666,114.68531012203721,9.1
10666,10667,110.946669295853,9.06
10667,10668,111.75841098898701,9.02
10668,10669,109.19621533187677,8.95
10669,10670,22.681323430522106,8.87
10670,10671,95.00135413626266,8.66
10671,10672,80.11897316677182,8.27
10672,10673,74.84815757115533,8.0
10673,10674,75.2070717227643,7.92
10674,10675,5.263441412343827,5.54
10675,10676,86.3919724759582,8.27
10676,10677,83.57774664584251,8.37
10677,10678,92.53071582050893,8.5
10678,10679,95.07881892415803,8.63
10679,10680,102.97505358918725,8.78
10680,10681,96.52916750309504,8.71
10681,10682,58.914368858866794,7.49
10682,10683,55.454373625643,7.53
10683,10684,56.64849270264499,7.48
10684,10685,51.20992661507275,7.41
10685,10686,38.49888606781755,6.94
10686,10687,39.82482255191335,7.09
10687,10688,48.54145914107414,7.24
10688,10689,20.040120805442395,6.29
10689,10690,22.701354547443238,6.48
10690,10691,17.119869114949548,6.03
10691,10692,50.0218519063127,7.41
10692,10693,53.606935299477605,7.43
10693,10694,55.389182262501215,7.43
10694,10695,57.48883305547428,7.43
10695,10696,51.36971391228114,7.44
10696,10697,52.10599980169351,7.44
10697,10698,12.867748542511752,5.82
10698,10699,28.61467245543596,6.63
10699,10700,0.0,6.75
10700,10701,39.42169035569251,6.92
10701,10702,43.67937314612305,7.12
10702,10703,62.51177208418892,7.76
10703,10704,100.00358753703293,8.76
10704,10705,115.04962524197131,9.11
10705,10706,101.06079078335938,8.78
10706,10707,98.70439659954873,8.6
10707,10708,84.8152571593145,8.28
10708,10709,66.72038024148878,7.87
10709,10710,57.26137904709611,7.46
10710,10711,82.07295286917271,8.3
10711,10712,87.06408379353918,8.44
10712,10713,95.02657346596929,8.57
10713,10714,97.72664709514555,8.76
10714,10715,100.38182066426977,8.77
10715,10716,55.212771843043825,7.56
10716,10717,55.060603652987226,7.51
10717,10718,73.94893219231292,8.1
10718,10719,80.25024756070661,8.18
10719,10720,50.84416510689688,7.29
10720,10721,51.62412925585474,7.34
10721,10722,49.97427675668759,7.4
10722,10723,56.21035685906901,7.54
10723,10724,59.36715294376372,7.55
10724,10725,54.71559409561105,7.5
10725,10726,49.81380885970062,7.4
10726,10727,36.48395265282365,6.98
10727,10728,42.119576326989026,7.14
10728,10729,45.630638377642796,7.28
10729,10730,26.8762954431851,6.39
10730,10731,21.18222823968573,6.22
10731,10732,11.84092537108925,5.99
10732,10733,51.08655472297673,7.34
10733,10734,55.71722843456108,7.44
10734,10735,7.949570963757319,5.54
10735,10736,66.48285583488294,7.82
10736,10737,23.4695145318814,6.5
10737,10738,30.300193117685428,6.68
10738,10739,36.195609305321256,6.9
10739,10740,45.59134655311577,7.09
10740,10741,99.45422309412851,8.75
10741,10742,103.21114647980433,8.79
10742,10743,90.1230225955096,8.52
10743,10744,78.02802014234703,8.09
10744,10745,62.32616724885698,7.66
10745,10746,49.22678100307506,7.37
10746,10747,43.87609099862373,7.19
10747,10748,85.50941797184085,8.25
10748,10749,83.61038220106292,8.38
10749,10750,93.12749957303453,8.51
10750,10751,99.6842014678195,8.69
10751,10752,102.60715603196398,8.77
10752,10753,98.89278386049384,8.71
10753,10754,59.03233172232577,7.54
10754,10755,54.40518476539018,7.4
10755,10756,51.022926569395985,7.4
10756,10757,76.96462131925249,8.06
10757,10758,51.516178520251806,7.32
10758,10759,59.31310681838701,7.54
10759,10760,60.87461370228799,7.58
10760,10761,53.42700414434336,7.37
10761,10762,51.423150285203555,7.35
10762,10763,42.662879925482976,7.16
10763,10764,40.018649005089685,7.03
10764,10765,44.909310577780474,7.19
10765,10766,47.26083839376039,7.31
10766,10767,24.755057775293583,6.3
10767,10768,23.49437225585158,6.5
10768,10769,48.236137908057,7.32
10769,10770,48.9730275223622,7.34
10770,10771,52.801981398016636,7.36
10771,10772,12.822376321000787,5.75
10772,10773,6.66810829847542,5.72
10773,10774,13.947242243408416,5.96
10774,10775,64.35024729658316,7.71
10775,10776,64.6064124183607,7.74
10776,10777,45.60792356108204,7.28
10777,10778,26.180845176499037,6.44
10778,10779,37.79637964381406,6.76
10779,10780,22.19752556067514,8.34
10780,10781,99.19179863463758,8.8
10781,10782,112.49090536620413,8.98
10782,10783,90.92155619720539,8.57
10783,10784,73.55271029482807,8.04
10784,10785,55.673531430830415,7.57
10785,10786,49.883950365530666,7.26
10786,10787,47.7221390985545,7.23
10787,10788,50.377873899262305,7.42
10788,10789,77.85283817387344,8.19
10789,10790,82.27127804910793,8.31
10790,10791,86.59065694585301,8.44
10791,10792,92.5481681643408,8.62
10792,10793,100.76960773211606,8.74
10793,10794,54.54837023029145,7.37
10794,10795,55.980720468372766,7.41
10795,10796,76.87019768091716,8.16
10796,10797,73.7902371675973,7.97
10797,10798,67.75780879042793,7.77
10798,10799,63.31866130060218,7.78
10799,10800,1.1308643901255095,6.88
10800,10801,50.49680664179799,7.24
10801,10802,16.601663439940904,6.15
10802,10803,47.31024788604028,7.3
10803,10804,48.1019003708654,7.32
10804,10805,48.265224249698356,7.34
10805,10806,53.1013520935886,7.36
10806,10807,51.738355415730766,7.37
10807,10808,13.474225665186346,5.87
10808,10809,46.658579101948376,7.18
10809,10810,56.005470389528895,7.47
10810,10811,52.427161966114575,7.3
10811,10812,33.82452300802075,6.86
10812,10813,38.11630043954522,6.79
10813,10814,37.5507710715607,7.02
10814,10815,60.91725126139988,7.73
10815,10816,91.79635063039271,8.59
10816,10817,111.96207669974437,8.94
10817,10818,107.72711586381385,8.91
10818,10819,87.48317379044244,8.41
10819,10820,68.93081233930144,7.89
10820,10821,52.64425683199538,7.45
10821,10822,46.41368235090051,7.15
10822,10823,41.770778372664985,7.08
10823,10824,51.905846304961514,7.32
10824,10825,54.66306643071781,7.5
10825,10826,80.72639418884481,8.25
10826,10827,88.05430412864928,8.37
10827,10828,93.60195135836385,8.56
10828,10829,99.31676781437311,8.68
10829,10830,64.4271289676396,7.77
10830,10831,27.218124689681147,6.64
10831,10832,10.959378873118029,5.73
10832,10833,27.909562628277676,6.52
10833,10834,47.34054220548063,7.32
10834,10835,50.76472982692079,7.34
10835,10836,51.86404356698581,7.36
10836,10837,44.4309975916162,7.21
10837,10838,59.03998912200354,7.53
10838,10839,56.27356901867271,7.59
10839,10840,50.576485193679105,7.32
10840,10841,39.649172024987195,6.93
10841,10842,28.059610541665837,6.69
10842,10843,18.107059070862906,6.12
10843,10844,44.610271204113005,7.24
10844,10845,83.31865251689464,8.26
10845,10846,98.4980403218105,8.73
10846,10847,102.88184474058056,8.9
10847,10848,102.94694497804424,8.82
10848,10849,102.96973865843627,8.78
10849,10850,107.11164400405715,8.84
10850,10851,96.86640169272769,8.59
10851,10852,81.50193700394681,8.18
10852,10853,61.71728979887664,7.76
10853,10854,52.2681411165991,7.41
10854,10855,47.29426723241041,7.2
10855,10856,51.86616071565039,7.43
10856,10857,59.08754537164705,7.67
10857,10858,33.99847711571041,6.75
10858,10859,51.02022192045733,7.34
10859,10860,4.688678590590224,5.33
10860,10861,49.79128921105831,7.26
10861,10862,58.036679638351444,7.64
10862,10863,48.61204026428942,7.32
10863,10864,39.003482110807944,6.99
10864,10865,8.22489107164195,5.82
10865,10866,11.482092680516798,5.94
10866,10867,18.36883171878251,6.11
10867,10868,14.046514289032059,5.9
10868,10869,44.20010471990977,6.99
10869,10870,74.10424015634766,8.1
10870,10871,90.72074176806807,8.58
10871,10872,104.69795691449966,8.77
10872,10873,104.8528859559526,8.83
10873,10874,103.90327264254041,8.79
10874,10875,98.22043662419789,8.7
10875,10876,95.47503499813384,8.67
10876,10877,98.91140954091016,8.7
10877,10878,93.14886348710203,8.63
10878,10879,88.12876747326915,8.36
10879,10880,72.32274173145352,8.01
10880,10881,66.41704620052366,7.68
10881,10882,57.16458726093057,7.41
10882,10883,44.501656379762785,7.1
10883,10884,51.484012981583405,7.31
10884,10885,69.55885339035872,7.91
10885,10886,87.26740597172842,8.47
10886,10887,63.329050015082125,7.77
10887,10888,60.03414408647962,7.57
10888,10889,50.71572318139138,7.37
10889,10890,0.6546755660581507,5.62
10890,10891,51.8684571757668,7.42
10891,10892,56.06711204770337,7.45
10892,10893,48.34863253915968,7.27
10893,10894,9.857896860747527,5.81
10894,10895,14.630467710150686,5.93
10895,10896,18.150792256183287,6.1
10896,10897,22.484389971329293,6.29
10897,10898,32.36716555812021,6.83
10898,10899,74.84299141529762,8.0
10899,10900,0.0,8.53
10900,10901,101.14055807009036,8.73
10901,10902,100.3017109691723,8.81
10902,10903,99.73588330518353,8.78
10903,10904,97.74260655659926,8.72
10904,10905,91.67474103370398,8.6
10905,10906,91.98811060947637,8.5
10906,10907,88.12711049052163,8.47
10907,10908,89.50642437989453,8.41
10908,10909,76.84199958552027,8.17
10909,10910,70.98848195292692,7.89
10910,10911,59.06241543281858,7.66
10911,10912,57.91613706248363,7.45
10912,10913,2.1296453200478256,5.36
10913,10914,7.0786541402033265,5.37
10914,10915,9.802209408989148,5.66
10915,10916,51.27879818489273,7.38
10916,10917,35.510357310091905,6.92
10917,10918,38.0650917163598,6.92
10918,10919,40.10531862127834,6.88
10919,10920,59.094233795341694,7.59
10920,10921,12.217068234266115,5.7
10921,10922,55.065657376913904,7.46
10922,10923,12.458443967896153,5.81
10923,10924,14.434377527640637,5.92
10924,10925,15.75516637822864,6.06
10925,10926,63.75112485589617,7.68
10926,10927,89.4055059938655,8.47
10927,10928,101.80062731309836,8.7
10928,10929,100.95560175028318,8.84
10929,10930,106.31283054894807,8.8
10930,10931,99.05351426049467,8.72
10931,10932,93.28685769753176,8.57
10932,10933,90.01089919508533,8.45
10933,10934,86.91513480831982,8.45
10934,10935,89.8588913292127,8.42
10935,10936,76.83647603159277,8.16
10936,10937,68.32552941587873,7.86
10937,10938,62.11760379641328,7.67
10938,10939,3.9931621915253173,5.34
10939,10940,4.360992668490251,5.24
10940,10941,1.9549299774350661,5.45
10941,10942,57.03371286014111,7.48
10942,10943,37.99664830690531,6.93
10943,10944,31.686625885848354,6.81
10944,10945,32.82523984107334,6.69
10945,10946,32.337392785027795,6.67
10946,10947,30.598445068239762,6.65
10947,10948,10.898627964622612,5.9
10948,10949,52.21496793351705,7.47
10949,10950,52.106608254542465,7.47
10950,10951,52.41687633507249,7.47
10951,10952,81.22435777737756,8.16
10952,10953,97.12448373784697,8.62
10953,10954,102.0281639190102,8.85
10954,10955,99.72969916897941,8.78
10955,10956,99.67796026218703,8.69
10956,10957,98.62956401821872,8.58
10957,10958,95.3032002480778,8.57
10958,10959,91.38767280671914,8.55
10959,10960,90.53202189516986,8.39
10960,10961,76.28089261883598,8.09
10961,10962,66.48702713602256,7.76
10962,10963,55.83059956545883,7.56
10963,10964,6.318917178089135,5.31
10964,10965,22.99037442169404,6.45
10965,10966,47.06315444358195,7.29
10966,10967,19.028854296569875,6.14
10967,10968,20.171446179894026,6.16
10968,10969,7.560226631203728,5.51
10969,10970,26.43378436062836,6.45
10970,10971,23.072775826317137,6.51
10971,10972,54.06558546541383,7.47
10972,10973,56.70239588379147,7.47
10973,10974,59.74056913736271,7.47
10974,10975,53.12127634860643,7.47
10975,10976,53.313784396248145,7.47
10976,10977,4.696515583461576,5.64
10977,10978,98.01112083549886,8.65
10978,10979,102.53514434746202,8.7
10979,10980,90.37186345715544,8.57
10980,10981,79.72403012709883,8.27
10981,10982,71.2365604736836,7.96
10982,10983,63.75001498051865,7.68
10983,10984,54.11916314696485,7.45
10984,10985,96.76289642719085,8.71
10985,10986,94.90526128185903,8.62
10986,10987,83.33491123943847,8.35
10987,10988,59.87895485730076,7.5
10988,10989,59.04935481192593,7.47
10989,10990,57.848994067111356,7.48
10990,10991,58.40224041281915,7.48
10991,10992,1.312635595076003,5.41
10992,10993,6.446001319722311,5.64
10993,10994,98.71143499598445,8.78
10994,10995,101.02638674595565,8.78
10995,10996,92.35192720057849,8.6
10996,10997,93.224389733995,8.6
10997,10998,93.70993730578314,8.59
10998,10999,87.16996811899855,8.39
10999,11000,0.0,8.07
11000,11001,67.17442739254817,7.78
11001,11002,54.44674124859676,7.54
11002,11003,58.6798202027565,7.45
11003,11004,56.88076867260588,7.47
11004,11005,66.14265204587431,7.75
11005,11006,66.49779123701043,7.76
11006,11007,65.85130216322189,7.73
11007,11008,91.85233389455053,8.58
11008,11009,89.49503521200236,8.41
11009,11010,86.96701527596838,8.34
11010,11011,81.58229958833641,8.19
11011,11012,90.44317241508614,8.57
11012,11013,103.09242259736571,8.74
11013,11014,95.03643215077354,8.67
11014,11015,90.44674078687994,8.44
11015,11016,17.178467919952617,6.25
11016,11017,57.032406368788635,7.48
11017,11018,1.0680812559251467,5.12
11018,11019,5.774302483340836,5.37
11019,11020,3.5751133960775188,5.32
11020,11021,11.67743290833723,5.87
11021,11022,98.08904041459849,8.75
11022,11023,92.32386903821525,8.6
11023,11024,95.6053149860887,8.59
11024,11025,93.24329921169691,8.53
11025,11026,87.08002437425125,8.44
11026,11027,86.17947271735632,8.35
11027,11028,85.16639653217693,8.29
11028,11029,74.61766787029381,8.12
11029,11030,66.94939842897473,7.87
11030,11031,62.72983713305625,7.65
11031,11032,52.15224542016597,7.47
11032,11033,50.663181540169816,7.43
11033,11034,53.39901881947596,7.42
11034,11035,56.89894674304376,7.47
11035,11036,64.14843642241172,7.82
11036,11037,63.28847083679908,7.76
11037,11038,59.39063353136006,7.67
11038,11039,58.20558206624545,7.58
11039,11040,72.863847984362,8.08
11040,11041,80.99623175858389,8.28
11041,11042,92.21153600454454,8.43
11042,11043,91.981049911429,8.6
11043,11044,86.10508938219826,8.43
11044,11045,81.63085547705319,8.3
11045,11046,78.29604275227526,8.15
11046,11047,97.53443582800668,8.75
11047,11048,95.89508329585014,8.71
11048,11049,90.55857135274071,8.54
11049,11050,23.333147630546694,6.34
11050,11051,57.396261810830005,7.52
11051,11052,4.689490512619406,5.27
11052,11053,5.855213435392564,5.53
11053,11054,27.079738872249838,6.51
11054,11055,100.60539032142692,8.83
11055,11056,97.98196313879794,8.74
11056,11057,100.59345316448666,8.64
11057,11058,94.57262241900428,8.55
11058,11059,89.81863547569566,8.45
11059,11060,82.01704767314254,8.33
11060,11061,82.65404843190892,8.22
11061,11062,78.37532522763358,8.1
11062,11063,73.79681327129454,7.99
11063,11064,67.45471868079355,7.86
11064,11065,64.08902466855737,7.69
11065,11066,57.26909801302198,7.59
11066,11067,56.034679531998044,7.52
11067,11068,13.748863612424493,5.94
11068,11069,15.635355242388332,5.9
11069,11070,12.796394591879352,6.0
11070,11071,55.884172823873165,7.44
11071,11072,52.79764640203011,7.44
11072,11073,59.437096027902534,7.48
11073,11074,53.928533399032546,7.52
11074,11075,72.50838001274143,7.86
11075,11076,67.76892059119695,7.76
11076,11077,60.69581449578078,7.65
11077,11078,85.00310249005308,8.42
11078,11079,95.53189271520799,8.59
11079,11080,98.80113960237922,8.6
11080,11081,90.15731142495437,8.49
11081,11082,83.26762758663085,8.36
11082,11083,82.65349301866954,8.22
11083,11084,94.75559549991604,8.56
11084,11085,24.25387253688995,6.53
11085,11086,25.92818172900178,6.54
11086,11087,57.69424121537097,7.5
11087,11088,53.55638273575416,7.51
11088,11089,58.22652593666962,7.51
11089,11090,55.3489881974093,7.51
11090,11091,59.49154181585707,7.51
11091,11092,18.02879010572589,6.25
11092,11093,5.658402116809355,5.36
11093,11094,11.650039900390917,5.77
11094,11095,106.65607944750721,8.93
11095,11096,104.90617450734977,8.85
11096,11097,101.5417026219982,8.72
11097,11098,94.72704601517896,8.56
11098,11099,85.83802149676595,8.37
11099,11100,0.6824789147638599,8.19
11100,11101,77.66490776053516,8.08
11101,11102,77.6677931624326,8.0
11102,11103,70.98429734681746,7.89
11103,11104,65.79756155695063,7.74
11104,11105,61.84386764407381,7.59
11105,11106,53.32408689538984,7.5
11106,11107,13.557445181382747,5.92
11107,11108,14.28366169770482,5.99
11108,11109,17.717402676637512,6.08
11109,11110,12.926030594002166,6.07
11110,11111,55.59759959747289,7.48
11111,11112,52.73634033714902,7.45
11112,11113,55.74772651644809,7.45
11113,11114,53.559078280617456,7.48
11114,11115,66.1404297786671,7.75
11115,11116,90.3588890419939,8.52
11116,11117,87.17960751174076,8.45
11117,11118,87.1722669209251,8.36
11118,11119,86.05878002638389,8.24
11119,11120,24.09784267637266,6.46
11120,11121,18.958759526162222,6.29
11121,11122,28.269117715010264,6.58
11122,11123,9.133251562161096,5.85
11123,11124,58.02586598896578,7.51
11124,11125,55.6586279809945,7.51
11125,11126,53.24973296053347,7.51
11126,11127,55.51350392958622,7.51
11127,11128,2.988602284959443,5.52
11128,11129,2.997108839257657,5.54
11129,11130,3.9898534428539723,5.57
11130,11131,7.289392775593089,5.57
11131,11132,20.4134296631504,6.36
11132,11133,103.96531738572155,8.89
11133,11134,105.09824512882862,8.97
11134,11135,105.70062461838792,8.97
11135,11136,107.35067264104092,8.9
11136,11137,97.12959462971797,8.72
11137,11138,88.33068918417227,8.5
11138,11139,82.92764128767534,8.3
11139,11140,77.6093972568443,8.12
11140,11141,73.7091451331871,8.01
11141,11142,72.38029576191472,7.93
11142,11143,65.47272643360819,7.82
11143,11144,63.40671036279928,7.67
11144,11145,59.74672211348056,7.53
11145,11146,54.725767065203904,7.41
11146,11147,16.98719515760203,5.97
11147,11148,14.73227748018136,6.11
11148,11149,16.692462896070733,6.19
11149,11150,55.954590057920846,7.48
11150,11151,56.842217551631094,7.46
11151,11152,56.69929580891023,7.47
11152,11153,57.897773438229734,7.5
11153,11154,55.41782630038941,7.54
11154,11155,58.86595269300139,7.59
11155,11156,58.3734601518818,7.52
11156,11157,56.647011557425834,7.6
11157,11158,29.82800973207816,6.58
11158,11159,54.00059254358903,7.51
11159,11160,55.04573177727897,7.51
11160,11161,53.99423159397906,7.51
11161,11162,57.556077764874644,7.52
11162,11163,57.33683290061767,7.52
11163,11164,9.016073248540721,5.71
11164,11165,2.4808889939609946,5.47
11165,11166,7.422193760029341,5.5
11166,11167,5.489566143705849,5.53
11167,11168,6.42745202838941,5.56
11168,11169,102.46655978822912,8.8
11169,11170,108.08152049619495,8.92
11170,11171,107.41575037644324,8.92
11171,11172,107.71546855800867,8.91
11172,11173,106.25161686358983,8.87
11173,11174,96.14762955343821,8.73
11174,11175,92.43766299627006,8.52
11175,11176,82.60679576957021,8.32
11176,11177,79.67883911993566,8.14
11177,11178,74.88210068809394,7.99
11178,11179,70.05628730062489,7.86
11179,11180,60.79287355434167,7.71
11180,11181,60.80170373813424,7.57
11181,11182,53.376578677077546,7.48
11182,11183,50.669703733991696,7.35
11183,11184,50.0402095002948,7.34
11184,11185,51.40101129789179,7.35
11185,11186,55.32337898010651,7.43
11186,11187,52.46128345293385,7.47
11187,11188,54.707255086359595,7.52
11188,11189,54.83198216004094,7.55
11189,11190,58.939287008653345,7.54
11190,11191,56.48336543831247,7.59
11191,11192,58.38244090970241,7.56
11192,11193,65.42049642843695,7.83
11193,11194,66.01766100264214,7.71
11194,11195,64.16712623655998,7.78
11195,11196,77.01933011310932,8.06
11196,11197,61.036863090919496,7.6
11197,11198,57.02925336965799,7.48
11198,11199,56.03851753393889,7.45
11199,11200,0.0,7.46
11200,11201,54.90813799904568,7.52
11201,11202,53.851250570729746,7.52
11202,11203,58.357231383651346,7.52
11203,11204,58.35721355810157,7.52
11204,11205,57.770135565124306,7.52
11205,11206,8.307584874275403,5.53
11206,11207,3.5364846853661547,5.48
11207,11208,4.984266301767361,5.51
11208,11209,7.784512922636756,5.54
11209,11210,40.88722815080092,7.08
11210,11211,106.65288042064171,8.88
11211,11212,102.38178711095732,8.77
11212,11213,99.38032250195384,8.67
11213,11214,98.13764744056084,8.59
11214,11215,92.45135508302805,8.45
11215,11216,81.99462614210027,8.26
11216,11217,75.29111598543554,8.06
11217,11218,70.07976694672331,7.89
11218,11219,60.84260143561096,7.72
11219,11220,25.13252439567747,7.54
11220,11221,55.78642042327164,7.42
11221,11222,49.757834754309656,7.36
11222,11223,48.810326094097256,7.34
11223,11224,50.221976698404234,7.35
11224,11225,49.535954264097626,7.37
11225,11226,51.218456058324705,7.43
11226,11227,56.61450894524163,7.48
11227,11228,56.954790406617605,7.55
11228,11229,56.28093065477629,7.52
11229,11230,61.78165419200519,7.58
11230,11231,59.551881028255266,7.62
11231,11232,60.28146331903613,7.62
11232,11233,67.16814346504103,7.92
11233,11234,65.44218763223702,7.77
11234,11235,66.41943253404446,7.7
11235,11236,70.63307222883954,7.88
11236,11237,69.71468658309014,7.84
11237,11238,68.35999605888459,7.85
11238,11239,72.98579289638397,7.87
11239,11240,67.24841173461937,7.82
11240,11241,56.06038208346418,7.59
11241,11242,53.769986563634546,7.53
11242,11243,56.697719793188476,7.47
11243,11244,50.72120871540653,7.39
11244,11245,55.92676155451486,7.45
11245,11246,47.60898202664943,7.11
11246,11247,15.781309187908072,6.05
11247,11248,54.1567066621049,7.53
11248,11249,58.68966501144354,7.53
11249,11250,56.22282117509953,7.53
